dateTime,gas_m3,temp_room1a,temp_room1b,temp_room1c,temp_room2a,temp_room2b,temp_room2c,temp_room3a,temp_room3b,temp_room3c,hum_room1a,hum_room1b,hum_room1c,hum_room2a,hum_room2b,hum_room2c,hum_room3a,hum_room3b,hum_room3c,outdoor_temp_c,outdoor_humidity,wind_speed,solar_irradiance,rainfall_mm,pressure_hpa
2013-09-19 17:00:00+00:00,0.06,19.865,,,24.146,,,20.412,,,72.695,,,56.791,,,69.942,,,,,,,,
2013-09-19 17:30:00+00:00,0.0,19.603,,,23.328,,,20.365,,,71.658,,,57.907,,,69.522,,,,,,,,
2013-09-19 18:00:00+00:00,0.0,19.413,,,23.328,,,20.246,,,71.098,,,57.506,,,68.765,,,,,,,,
2013-09-19 18:30:00+00:00,0.01,19.294,,,23.16,,,20.126,,,71.076,,,57.233,,,68.449,,,,,,,,
2013-09-19 19:00:00+00:00,0.03,19.888,,,23.04,,,20.198,,,71.771,,,57.647,,,68.55,,,,,,,,
2013-09-19 19:30:00+00:00,0.6,22.441,,,24.944,,,21.795,,,67.204,,,55.536,,,66.105,,,,,,,,
2013-09-19 20:00:00+00:00,0.24,22.369,,,24.895,,,21.724,,,65.035,,,56.747,,,66.719,,,,,,,,
2013-09-19 20:30:00+00:00,0.04,21.509,,,24.726,,,21.485,,,64.948,,,55.848,,,67.629,,,,,,,,
2013-09-19 21:00:00+00:00,0.01,20.865,,,24.436,,,21.294,,,65.764,,,55.337,,,67.179,,,,,,,,
2013-09-19 21:30:00+00:00,0.0,20.96,,,24.074,,,21.032,,,67.416,,,55.784,,,67.221,,,,,,,,
2013-09-19 22:00:00+00:00,0.0,20.531,,,23.785,,,20.77,,,65.646,,,55.804,,,67.086,,,,,,,,
2013-09-19 22:30:00+00:00,0.0,20.222,,,23.232,,,20.579,,,65.235,,,56.841,,,66.963,,,,,,,,
2013-09-19 23:00:00+00:00,0.0,19.984,,,23.112,,,20.436,,,65.342,,,56.389,,,66.878,,,,,,,,
2013-09-19 23:30:00+00:00,0.0,19.746,,,22.92,,,20.293,,,65.033,,,56.36,,,66.734,,,,,,,,
2013-09-20 00:00:00+00:00,0.0,19.532,,,22.705,,,20.174,,,64.37,,,57.38,,,66.565,,,,,,,,
2013-09-20 00:30:00+00:00,0.0,19.365,,,22.729,,,20.079,,,65.027,,,57.23,,,66.459,,,,,,,,
2013-09-20 01:00:00+00:00,0.0,19.246,,,22.513,,,19.984,,,65.749,,,57.197,,,66.353,,,,,,,,
2013-09-20 01:30:00+00:00,0.0,19.103,,,22.393,,,19.912,,,65.724,,,57.518,,,66.311,,,,,,,,
2013-09-20 02:00:00+00:00,0.0,18.937,,,22.345,,,19.841,,,66.199,,,57.573,,,66.269,,,,,,,,
2013-09-20 02:30:00+00:00,0.0,18.771,,,22.274,,,19.77,,,66.199,,,57.685,,,66.078,,,,,,,,
2013-09-20 03:00:00+00:00,0.0,18.652,,,22.058,,,19.674,,,66.591,,,58.114,,,66.032,,,,,,,,
2013-09-20 03:30:00+00:00,0.0,18.533,,,21.963,,,19.603,,,66.541,,,58.222,,,65.99,,,,,,,,
2013-09-20 04:00:00+00:00,0.0,18.39,,,21.987,,,19.555,,,66.28,,,58.564,,,65.892,,,,,,,,
2013-09-20 04:30:00+00:00,0.0,18.319,,,21.772,,,19.484,,,66.975,,,58.868,,,65.88,,,,,,,,
2013-09-20 05:00:00+00:00,0.0,18.224,,,21.724,,,19.413,,,67.164,,,59.197,,,65.867,,,,,,,,
2013-09-20 05:30:00+00:00,0.0,18.129,,,21.652,,,19.341,,,67.382,,,59.033,,,65.855,,,,,,,,
2013-09-20 06:00:00+00:00,0.0,18.081,,,21.557,,,19.294,,,67.755,,,59.294,,,65.906,,,,,,,,
2013-09-20 06:30:00+00:00,0.0,20.293,,,22.729,,,20.079,,,70.037,,,58.371,,,66.221,,,,,,,,
2013-09-20 07:00:00+00:00,0.69,21.628,,,23.448,,,20.674,,,74.691,,,57.276,,,65.76,,,,,,,,
2013-09-20 07:30:00+00:00,0.0,21.987,,,23.497,,,20.555,,,90.372,,,56.197,,,66.573,,,,,,,,
2013-09-20 08:00:00+00:00,0.0,21.772,,,23.28,,,20.341,,,72.626,,,56.848,,,67.098,,,,,,,,
2013-09-20 08:30:00+00:00,0.02,21.533,,,23.208,,,20.222,,,71.031,,,57.302,,,67.166,,,,,,,,
2013-09-20 09:00:00+00:00,0.01,21.175,,,23.593,,,20.126,,,69.141,,,56.398,,,66.823,,,,,,,,
2013-09-20 09:30:00+00:00,0.0,21.008,,,23.4,,,20.055,,,68.313,,,56.525,,,67.166,,,,,,,,
2013-09-20 10:00:00+00:00,0.0,20.817,,,23.232,,,20.007,,,68.042,,,56.903,,,67.217,,,,,,,,
2013-09-20 10:30:00+00:00,0.0,20.65,,,23.521,,,19.984,,,67.687,,,56.387,,,67.065,,,,,,,,
2013-09-20 11:00:00+00:00,0.0,20.365,,,23.184,,,19.912,,,68.02,,,56.275,,,67.111,,,,,,,,
2013-09-20 11:30:00+00:00,0.0,20.174,,,23.665,,,19.865,,,68.575,,,49.558,,,66.658,,,,,,,,
2013-09-20 12:00:00+00:00,0.01,20.007,,,23.4,,,19.793,,,68.398,,,50.284,,,65.488,,,,,,,,
2013-09-20 12:30:00+00:00,0.02,19.888,,,22.872,,,19.722,,,68.964,,,54.05,,,65.446,,,,,,,,
2013-09-20 13:00:00+00:00,0.0,19.746,,,22.824,,,19.722,,,67.584,,,59.185,,,66.455,,,,,,,,
2013-09-20 13:30:00+00:00,0.0,19.651,,,23.016,,,19.746,,,68.656,,,59.645,,,66.993,,,,,,,,
2013-09-20 14:00:00+00:00,0.0,19.627,,,22.729,,,19.746,,,69.151,,,61.434,,,68.262,,,,,,,,
2013-09-20 14:30:00+00:00,0.0,19.555,,,22.872,,,19.77,,,69.783,,,60.999,,,69.236,,,,,,,,
2013-09-20 15:00:00+00:00,0.0,19.508,,,22.729,,,19.77,,,69.862,,,60.549,,,69.559,,,,,,,,
2013-09-20 15:30:00+00:00,0.0,19.436,,,22.729,,,19.817,,,70.141,,,60.518,,,69.831,,,,,,,,
2013-09-20 16:00:00+00:00,0.0,19.389,,,22.633,,,19.77,,,70.395,,,61.783,,,68.737,,,,,,,,
2013-09-20 16:30:00+00:00,0.03,19.508,,,24.847,,,20.365,,,76.989,,,64.217,,,81.156,,,,,,,,
2013-09-20 17:00:00+00:00,0.07,19.484,,,24.484,,,20.293,,,75.557,,,60.982,,,74.513,,,,,,,,
2013-09-20 17:30:00+00:00,0.03,19.722,,,23.905,,,20.174,,,83.554,,,60.368,,,73.19,,,,,,,,
2013-09-20 18:00:00+00:00,0.19,20.293,,,24.291,,,20.079,,,82.624,,,59.136,,,72.04,,,,,,,,
2013-09-20 18:30:00+00:00,0.0,19.912,,,23.665,,,20.007,,,75.758,,,59.87,,,72.142,,,,,,,,
2013-09-20 19:00:00+00:00,0.0,19.627,,,23.785,,,20.007,,,73.43,,,60.564,,,72.665,,,,,,,,
2013-09-20 19:30:00+00:00,0.04,19.436,,,23.665,,,20.198,,,72.323,,,63.988,,,74.753,,,,,,,,
2013-09-20 20:00:00+00:00,0.0,19.294,,,23.737,,,20.317,,,71.483,,,61.81,,,74.114,,,,,,,,
2013-09-20 20:30:00+00:00,0.0,19.199,,,23.424,,,20.341,,,71.145,,,61.393,,,73.425,,,,,,,,
2013-09-20 21:00:00+00:00,0.0,19.127,,,23.328,,,20.341,,,70.783,,,61.072,,,73.077,,,,,,,,
2013-09-20 21:30:00+00:00,0.0,19.056,,,23.4,,,20.317,,,71.089,,,60.227,,,72.376,,,,,,,,
2013-09-20 22:00:00+00:00,0.0,18.961,,,23.016,,,20.317,,,70.78,,,60.258,,,72.143,,,,,,,,
2013-09-20 22:30:00+00:00,0.0,18.913,,,22.92,,,20.293,,,71.903,,,60.365,,,71.236,,,,,,,,
2013-09-20 23:00:00+00:00,0.0,18.842,,,22.824,,,20.174,,,71.919,,,60.381,,,70.688,,,,,,,,
2013-09-20 23:30:00+00:00,0.0,18.985,,,22.489,,,20.055,,,73.102,,,60.602,,,70.198,,,,,,,,
2013-09-21 00:00:00+00:00,0.0,18.771,,,22.465,,,19.96,,,71.441,,,60.201,,,69.916,,,,,,,,
2013-09-21 00:30:00+00:00,0.0,18.604,,,22.298,,,19.817,,,70.887,,,60.388,,,69.538,,,,,,,,
2013-09-21 01:00:00+00:00,0.0,18.485,,,22.13,,,19.722,,,70.749,,,60.545,,,69.286,,,,,,,,
2013-09-21 01:30:00+00:00,0.0,18.461,,,22.011,,,19.651,,,70.715,,,60.587,,,69.126,,,,,,,,
2013-09-21 02:00:00+00:00,0.0,18.366,,,21.939,,,19.555,,,70.407,,,60.697,,,68.903,,,,,,,,
2013-09-21 02:30:00+00:00,0.0,18.295,,,21.867,,,19.508,,,70.481,,,60.472,,,68.777,,,,,,,,
2013-09-21 03:00:00+00:00,0.0,18.224,,,21.724,,,19.436,,,70.409,,,60.815,,,68.617,,,,,,,,
2013-09-21 03:30:00+00:00,0.0,18.152,,,21.652,,,19.365,,,70.279,,,60.895,,,68.546,,,,,,,,
2013-09-21 04:00:00+00:00,0.0,18.057,,,21.604,,,19.318,,,70.058,,,60.461,,,68.361,,,,,,,,
2013-09-21 04:30:00+00:00,0.0,17.986,,,21.461,,,19.246,,,69.899,,,60.834,,,68.083,,,,,,,,
2013-09-21 05:00:00+00:00,0.0,17.915,,,21.39,,,19.199,,,70.438,,,60.853,,,67.957,,,,,,,,
2013-09-21 05:30:00+00:00,0.0,17.867,,,21.318,,,19.151,,,70.081,,,60.598,,,67.978,,,,,,,,
2013-09-21 06:00:00+00:00,0.0,17.796,,,21.27,,,19.103,,,70.009,,,60.864,,,67.822,,,,,,,,
2013-09-21 06:30:00+00:00,0.0,17.724,,,21.151,,,19.056,,,69.85,,,60.966,,,67.696,,,,,,,,
2013-09-21 07:00:00+00:00,0.0,18.295,,,21.079,,,19.08,,,70.422,,,61.046,,,68.963,,,,,,,,
2013-09-21 07:30:00+00:00,0.57,21.891,,,22.992,,,20.793,,,62.209,,,60.193,,,67.268,,,,,,,,
2013-09-21 08:00:00+00:00,0.24,21.581,,,23.16,,,20.817,,,62.823,,,60.648,,,68.161,,,,,,,,
2013-09-21 08:30:00+00:00,0.01,20.674,,,23.256,,,20.579,,,63.996,,,59.713,,,68.826,,,,,,,,
2013-09-21 09:00:00+00:00,0.0,20.365,,,23.04,,,20.388,,,81.24,,,59.188,,,68.909,,,,,,,,
2013-09-21 09:30:00+00:00,0.01,20.531,,,22.681,,,20.198,,,79.275,,,61.974,,,69.05,,,,,,,,
2013-09-21 10:00:00+00:00,0.02,19.08,,,22.633,,,20.103,,,70.832,,,61.662,,,69.209,,,,,,,,
2013-09-21 10:30:00+00:00,0.0,18.818,,,22.393,,,19.888,,,71.509,,,59.823,,,68.376,,,,,,,,
2013-09-21 11:00:00+00:00,0.0,18.509,,,22.202,,,19.793,,,70.724,,,60.404,,,68.594,,,,,,,,
2013-09-21 11:30:00+00:00,0.0,18.438,,,22.011,,,19.722,,,71.726,,,60.678,,,68.581,,,,,,,,
2013-09-21 12:00:00+00:00,0.0,18.438,,,21.891,,,19.674,,,71.552,,,60.933,,,68.631,,,,,,,,
2013-09-21 12:30:00+00:00,0.0,18.366,,,21.963,,,19.627,,,71.654,,,60.945,,,68.681,,,,,,,,
2013-09-21 13:00:00+00:00,0.0,18.604,,,21.915,,,19.627,,,72.307,,,60.937,,,68.711,,,,,,,,
2013-09-21 13:30:00+00:00,0.0,18.937,,,21.963,,,19.627,,,72.4,,,61.249,,,68.77,,,,,,,,
2013-09-21 14:00:00+00:00,0.0,19.341,,,22.106,,,19.651,,,71.55,,,61.424,,,68.656,,,,,,,,
2013-09-21 14:30:00+00:00,0.0,19.555,,,22.178,,,19.674,,,70.601,,,61.101,,,68.631,,,,,,,,
2013-09-21 15:00:00+00:00,0.0,19.603,,,22.154,,,19.651,,,70.581,,,60.975,,,68.833,,,,,,,,
2013-09-21 15:30:00+00:00,0.0,19.555,,,22.082,,,19.674,,,71.358,,,61.329,,,68.602,,,,,,,,
2013-09-21 16:00:00+00:00,0.0,19.555,,,22.058,,,19.651,,,72.577,,,61.356,,,68.891,,,,,,,,
2013-09-21 16:30:00+00:00,0.0,19.579,,,22.106,,,19.674,,,73.363,,,61.333,,,68.984,,,,,,,,
2013-09-21 17:00:00+00:00,0.0,19.603,,,22.011,,,19.722,,,73.829,,,62.046,,,70.165,,,,,,,,
2013-09-21 17:30:00+00:00,0.0,19.555,,,22.489,,,19.77,,,75.199,,,64.183,,,70.729,,,,,,,,
2013-09-21 18:00:00+00:00,0.01,19.46,,,22.968,,,19.936,,,75.924,,,63.235,,,73.403,,,,,,,,
2013-09-21 18:30:00+00:00,0.03,19.341,,,22.753,,,19.984,,,76.186,,,63.442,,,72.283,,,,,,,,
2013-09-21 19:00:00+00:00,0.02,19.77,,,22.872,,,19.936,,,76.9,,,65.693,,,70.556,,,,,,,,
2013-09-21 19:30:00+00:00,0.05,19.579,,,22.8,,,20.007,,,76.462,,,65.68,,,73.302,,,,,,,,
2013-09-21 20:00:00+00:00,0.0,19.46,,,23.689,,,20.15,,,75.123,,,63.75,,,73.648,,,,,,,,
2013-09-21 20:30:00+00:00,0.0,19.413,,,23.881,,,20.246,,,74.884,,,62.718,,,73.435,,,,,,,,
2013-09-21 21:00:00+00:00,0.0,19.389,,,23.641,,,20.317,,,74.65,,,62.465,,,73.478,,,,,,,,
2013-09-21 21:30:00+00:00,0.0,19.508,,,24.122,,,20.365,,,75.877,,,61.965,,,73.776,,,,,,,,
2013-09-21 22:00:00+00:00,0.0,19.484,,,23.905,,,20.293,,,75.214,,,60.399,,,71.761,,,,,,,,
2013-09-21 22:30:00+00:00,0.0,19.436,,,23.28,,,20.174,,,75.261,,,61.187,,,71.709,,,,,,,,
2013-09-21 23:00:00+00:00,0.0,19.413,,,22.944,,,20.126,,,75.4,,,62.017,,,71.263,,,,,,,,
2013-09-21 23:30:00+00:00,0.0,19.389,,,22.872,,,20.079,,,75.424,,,62.005,,,71.225,,,,,,,,
2013-09-22 00:00:00+00:00,0.0,19.436,,,22.944,,,20.031,,,75.862,,,61.682,,,71.216,,,,,,,,
2013-09-22 00:30:00+00:00,0.0,19.413,,,22.609,,,19.984,,,75.4,,,61.932,,,71.119,,,,,,,,
2013-09-22 01:00:00+00:00,0.0,19.365,,,22.561,,,19.96,,,74.932,,,61.985,,,70.969,,,,,,,,
2013-09-22 01:30:00+00:00,0.0,19.294,,,22.465,,,19.912,,,74.43,,,62.03,,,70.931,,,,,,,,
2013-09-22 02:00:00+00:00,0.0,19.27,,,22.345,,,19.888,,,74.051,,,61.919,,,70.839,,,,,,,,
2013-09-22 02:30:00+00:00,0.0,19.199,,,22.321,,,19.865,,,73.634,,,61.915,,,70.688,,,,,,,,
2013-09-22 03:00:00+00:00,0.0,19.151,,,22.345,,,19.841,,,73.192,,,61.706,,,70.596,,,,,,,,
2013-09-22 03:30:00+00:00,0.0,19.103,,,22.178,,,19.793,,,72.866,,,61.983,,,70.5,,,,,,,,
2013-09-22 04:00:00+00:00,0.0,19.056,,,22.106,,,19.77,,,72.77,,,62.001,,,70.437,,,,,,,,
2013-09-22 04:30:00+00:00,0.0,18.985,,,21.891,,,19.722,,,72.322,,,62.118,,,70.311,,,,,,,,
2013-09-22 05:00:00+00:00,0.0,18.937,,,21.939,,,19.698,,,72.14,,,61.944,,,70.16,,,,,,,,
2013-09-22 05:30:00+00:00,0.0,18.866,,,21.843,,,19.651,,,71.894,,,61.958,,,70.093,,,,,,,,
2013-09-22 06:00:00+00:00,0.0,18.794,,,21.795,,,19.603,,,71.852,,,61.738,,,69.967,,,,,,,,
2013-09-22 06:30:00+00:00,0.0,18.818,,,21.628,,,19.579,,,73.933,,,61.863,,,70.197,,,,,,,,
2013-09-22 07:00:00+00:00,0.0,19.436,,,22.011,,,19.722,,,74.199,,,62.168,,,71.099,,,,,,,,
2013-09-22 07:30:00+00:00,0.55,22.154,,,23.833,,,21.246,,,70.383,,,58.973,,,69.213,,,,,,,,
2013-09-22 08:00:00+00:00,0.12,22.537,,,24.026,,,21.246,,,67.698,,,58.91,,,69.714,,,,,,,,
2013-09-22 08:30:00+00:00,0.01,22.537,,,24.026,,,21.079,,,67.429,,,61.123,,,70.946,,,,,,,,
2013-09-22 09:00:00+00:00,0.0,22.609,,,24.363,,,20.913,,,66.247,,,59.918,,,71.207,,,,,,,,
2013-09-22 09:30:00+00:00,0.0,22.657,,,24.484,,,20.793,,,65.925,,,58.424,,,70.863,,,,,,,,
2013-09-22 10:00:00+00:00,0.0,23.04,,,24.074,,,20.746,,,69.63,,,59.195,,,70.766,,,,,,,,
2013-09-22 10:30:00+00:00,0.05,23.064,,,24.702,,,20.865,,,70.581,,,57.558,,,68.671,,,,,,,,
2013-09-22 11:00:00+00:00,0.12,22.944,,,25.55,,,21.008,,,68.515,,,56.063,,,70.111,,,,,,,,
2013-09-22 11:30:00+00:00,0.04,22.8,,,24.847,,,20.96,,,67.357,,,57.176,,,70.425,,,,,,,,
2013-09-22 12:00:00+00:00,0.0,22.848,,,24.702,,,20.96,,,67.097,,,57.434,,,70.689,,,,,,,,
2013-09-22 12:30:00+00:00,0.0,22.92,,,25.016,,,20.936,,,66.001,,,57.108,,,70.743,,,,,,,,
2013-09-22 13:00:00+00:00,0.0,23.016,,,24.677,,,20.936,,,65.537,,,57.616,,,70.802,,,,,,,,
2013-09-22 13:30:00+00:00,0.0,22.968,,,24.944,,,20.96,,,65.138,,,57.19,,,70.747,,,,,,,,
2013-09-22 14:00:00+00:00,0.0,22.8,,,24.75,,,20.913,,,65.62,,,57.317,,,70.739,,,,,,,,
2013-09-22 14:30:00+00:00,0.0,22.681,,,24.46,,,20.913,,,65.419,,,57.956,,,70.768,,,,,,,,
2013-09-22 15:00:00+00:00,0.0,22.513,,,24.532,,,20.889,,,64.94,,,57.781,,,70.705,,,,,,,,
2013-09-22 15:30:00+00:00,0.0,22.369,,,24.363,,,20.865,,,65.246,,,58.282,,,70.642,,,,,,,,
2013-09-22 16:00:00+00:00,0.0,22.274,,,24.074,,,20.865,,,66.218,,,58.763,,,70.495,,,,,,,,
2013-09-22 16:30:00+00:00,0.0,22.202,,,25.671,,,21.127,,,65.906,,,66.509,,,76.606,,,,,,,,
2013-09-22 17:00:00+00:00,0.05,22.178,,,25.671,,,21.437,,,67.693,,,59.412,,,74.942,,,,,,,,
2013-09-22 17:30:00+00:00,0.03,22.202,,,25.598,,,21.413,,,68.143,,,58.905,,,72.441,,,,,,,,
2013-09-22 18:00:00+00:00,0.05,22.321,,,24.726,,,21.27,,,72.352,,,56.441,,,71.245,,,,,,,,
2013-09-22 18:30:00+00:00,0.14,22.298,,,25.04,,,21.199,,,70.144,,,58.85,,,71.962,,,,,,,,
2013-09-22 19:00:00+00:00,0.0,22.154,,,24.75,,,21.246,,,67.123,,,62.861,,,74.326,,,,,,,,
2013-09-22 19:30:00+00:00,0.07,22.13,,,25.21,,,21.366,,,68.783,,,63.364,,,75.447,,,,,,,,
2013-09-22 20:00:00+00:00,0.01,22.106,,,25.355,,,21.557,,,68.542,,,62.134,,,75.745,,,,,,,,
2013-09-22 20:30:00+00:00,0.0,22.202,,,25.817,,,21.652,,,68.974,,,61.133,,,74.898,,,,,,,,
2013-09-22 21:00:00+00:00,0.0,23.328,,,25.331,,,21.533,,,85.062,,,60.994,,,74.498,,,,,,,,
2013-09-22 21:30:00+00:00,0.01,22.896,,,25.234,,,21.461,,,84.629,,,61.317,,,73.846,,,,,,,,
2013-09-22 22:00:00+00:00,0.0,22.609,,,25.186,,,21.39,,,81.134,,,60.54,,,72.961,,,,,,,,
2013-09-22 22:30:00+00:00,0.01,22.417,,,24.605,,,21.318,,,79.132,,,61.369,,,72.656,,,,,,,,
2013-09-22 23:00:00+00:00,0.0,22.274,,,24.823,,,21.246,,,77.615,,,60.421,,,72.409,,,,,,,,
2013-09-22 23:30:00+00:00,0.0,22.13,,,24.315,,,21.199,,,76.062,,,61.2,,,72.254,,,,,,,,
2013-09-23 00:00:00+00:00,0.0,21.987,,,24.46,,,21.175,,,74.906,,,60.763,,,72.162,,,,,,,,
2013-09-23 00:30:00+00:00,0.0,21.843,,,24.315,,,21.103,,,73.223,,,60.433,,,72.148,,,,,,,,
2013-09-23 01:00:00+00:00,0.0,21.724,,,23.954,,,21.079,,,72.209,,,61.448,,,71.998,,,,,,,,
2013-09-23 01:30:00+00:00,0.0,21.581,,,24.146,,,21.032,,,70.952,,,60.56,,,71.931,,,,,,,,
2013-09-23 02:00:00+00:00,0.0,21.437,,,23.737,,,20.984,,,70.455,,,60.954,,,71.805,,,,,,,,
2013-09-23 02:30:00+00:00,0.0,21.294,,,23.833,,,20.96,,,69.399,,,60.786,,,71.683,,,,,,,,
2013-09-23 03:00:00+00:00,0.0,21.175,,,23.785,,,20.913,,,68.964,,,60.441,,,71.528,,,,,,,,
2013-09-23 03:30:00+00:00,0.0,21.056,,,23.448,,,20.865,,,68.381,,,60.572,,,71.286,,,,,,,,
2013-09-23 04:00:00+00:00,0.0,20.913,,,23.593,,,20.817,,,67.675,,,60.319,,,71.072,,,,,,,,
2013-09-23 04:30:00+00:00,0.0,20.77,,,23.328,,,20.77,,,67.086,,,60.246,,,70.741,,,,,,,,
2013-09-23 05:00:00+00:00,0.0,20.65,,,23.376,,,20.746,,,66.976,,,60.131,,,70.444,,,,,,,,
2013-09-23 05:30:00+00:00,0.0,20.531,,,23.328,,,20.674,,,66.776,,,60.277,,,70.254,,,,,,,,
2013-09-23 06:00:00+00:00,0.0,20.412,,,23.208,,,20.627,,,66.993,,,60.38,,,70.304,,,,,,,,
2013-09-23 06:30:00+00:00,0.0,20.365,,,22.968,,,20.603,,,70.636,,,60.373,,,70.124,,,,,,,,
2013-09-23 07:00:00+00:00,0.01,20.507,,,23.352,,,20.627,,,72.209,,,62.479,,,71.27,,,,,,,,
2013-09-23 07:30:00+00:00,0.02,20.531,,,23.112,,,20.627,,,71.806,,,63.199,,,71.065,,,,,,,,
2013-09-23 08:00:00+00:00,0.0,20.412,,,23.352,,,20.627,,,71.083,,,62.965,,,71.357,,,,,,,,
2013-09-23 08:30:00+00:00,0.0,21.461,,,23.28,,,20.627,,,86.192,,,61.98,,,71.153,,,,,,,,
2013-09-23 09:00:00+00:00,0.02,20.817,,,23.064,,,20.627,,,78.853,,,62.401,,,70.948,,,,,,,,
2013-09-23 09:30:00+00:00,0.01,20.555,,,23.352,,,20.674,,,76.375,,,66.646,,,71.308,,,,,,,,
2013-09-23 10:00:00+00:00,0.05,20.531,,,23.16,,,20.65,,,75.998,,,63.843,,,71.8,,,,,,,,
2013-09-23 10:30:00+00:00,0.0,20.436,,,23.088,,,20.65,,,74.916,,,63.588,,,71.683,,,,,,,,
2013-09-23 11:00:00+00:00,0.0,20.341,,,22.848,,,20.555,,,74.724,,,63.034,,,71.256,,,,,,,,
2013-09-23 11:30:00+00:00,0.0,20.269,,,22.896,,,20.531,,,74.508,,,63.556,,,71.427,,,,,,,,
2013-09-23 12:00:00+00:00,0.0,20.174,,,22.8,,,20.531,,,74.46,,,63.994,,,71.602,,,,,,,,
2013-09-23 12:30:00+00:00,0.0,19.96,,,22.681,,,20.507,,,74.591,,,64.094,,,71.656,,,,,,,,
2013-09-23 13:00:00+00:00,0.0,19.936,,,22.8,,,20.484,,,74.413,,,64.296,,,71.768,,,,,,,,
2013-09-23 13:30:00+00:00,0.0,19.841,,,22.729,,,20.484,,,74.366,,,64.284,,,71.797,,,,,,,,
2013-09-23 14:00:00+00:00,0.0,19.841,,,22.585,,,20.46,,,74.596,,,64.35,,,71.792,,,,,,,,
2013-09-23 14:30:00+00:00,0.0,19.912,,,22.705,,,20.436,,,74.38,,,64.4,,,71.817,,,,,,,,
2013-09-23 15:00:00+00:00,0.0,19.817,,,22.609,,,20.412,,,74.044,,,64.565,,,71.842,,,,,,,,
2013-09-23 15:30:00+00:00,0.0,19.793,,,22.609,,,20.388,,,74.212,,,64.776,,,71.75,,,,,,,,
2013-09-23 16:00:00+00:00,0.0,19.746,,,22.681,,,20.388,,,74.059,,,66.439,,,72.099,,,,,,,,
2013-09-23 16:30:00+00:00,0.01,19.793,,,23.857,,,20.507,,,74.241,,,69.78,,,75.562,,,,,,,,
2013-09-23 17:00:00+00:00,0.04,19.77,,,24.798,,,20.936,,,74.092,,,67.11,,,80.632,,,,,,,,
2013-09-23 17:30:00+00:00,0.0,19.77,,,24.315,,,20.936,,,74.006,,,65.278,,,77.654,,,,,,,,
2013-09-23 18:00:00+00:00,0.0,19.77,,,24.026,,,20.913,,,75.5,,,65.198,,,75.356,,,,,,,,
2013-09-23 18:30:00+00:00,0.0,19.888,,,23.472,,,20.793,,,76.011,,,65.465,,,74.236,,,,,,,,
2013-09-23 19:00:00+00:00,0.02,19.984,,,23.545,,,20.698,,,75.572,,,65.207,,,73.929,,,,,,,,
2013-09-23 19:30:00+00:00,0.06,19.841,,,23.448,,,20.722,,,76.087,,,69.141,,,75.634,,,,,,,,
2013-09-23 20:00:00+00:00,0.04,19.96,,,24.002,,,20.793,,,76.968,,,66.73,,,75.85,,,,,,,,
2013-09-23 20:30:00+00:00,0.0,19.865,,,24.219,,,20.865,,,77.319,,,64.869,,,75.663,,,,,,,,
2013-09-23 21:00:00+00:00,0.0,19.77,,,24.243,,,20.889,,,77.242,,,63.417,,,75.207,,,,,,,,
2013-09-23 21:30:00+00:00,0.0,19.603,,,24.46,,,20.889,,,76.952,,,62.905,,,74.66,,,,,,,,
2013-09-23 22:00:00+00:00,0.0,19.508,,,24.002,,,20.889,,,76.79,,,62.768,,,74.226,,,,,,,,
2013-09-23 22:30:00+00:00,0.0,19.436,,,23.905,,,20.865,,,77.344,,,63.3,,,73.556,,,,,,,,
2013-09-23 23:00:00+00:00,0.0,19.508,,,23.497,,,20.77,,,76.162,,,63.414,,,73.131,,,,,,,,
2013-09-23 23:30:00+00:00,0.0,19.103,,,23.521,,,20.698,,,76.223,,,63.388,,,72.827,,,,,,,,
2013-09-24 00:00:00+00:00,0.0,18.652,,,23.256,,,20.603,,,77.267,,,62.858,,,72.518,,,,,,,,
2013-09-24 00:30:00+00:00,0.0,18.842,,,23.232,,,20.555,,,77.051,,,63.249,,,72.393,,,,,,,,
2013-09-24 01:00:00+00:00,0.0,19.032,,,23.016,,,20.507,,,76.891,,,63.183,,,72.413,,,,,,,,
2013-09-24 01:30:00+00:00,0.0,19.08,,,22.968,,,20.46,,,76.474,,,63.659,,,72.258,,,,,,,,
2013-09-24 02:00:00+00:00,0.0,19.08,,,22.872,,,20.412,,,75.961,,,63.401,,,72.191,,,,,,,,
2013-09-24 02:30:00+00:00,0.0,18.961,,,22.729,,,20.365,,,75.395,,,63.347,,,71.92,,,,,,,,
2013-09-24 03:00:00+00:00,0.0,19.008,,,22.681,,,20.341,,,75.461,,,63.49,,,71.886,,,,,,,,
2013-09-24 03:30:00+00:00,0.0,19.008,,,22.537,,,20.293,,,75.318,,,63.829,,,71.761,,,,,,,,
2013-09-24 04:00:00+00:00,0.0,19.008,,,22.585,,,20.269,,,75.318,,,63.716,,,71.698,,,,,,,,
2013-09-24 04:30:00+00:00,0.0,18.985,,,22.393,,,20.222,,,75.228,,,63.744,,,71.66,,,,,,,,
2013-09-24 05:00:00+00:00,0.0,18.985,,,22.441,,,20.198,,,75.256,,,63.843,,,71.597,,,,,,,,
2013-09-24 05:30:00+00:00,0.0,18.913,,,22.321,,,20.174,,,74.555,,,63.823,,,71.447,,,,,,,,
2013-09-24 06:00:00+00:00,0.0,18.889,,,22.25,,,20.126,,,74.923,,,63.961,,,71.379,,,,,,,,
